,Text,Quotes,Authors
245,"66
WILL BECOME
""YOU WLL BECOME
way less
*:Concerned
WITH WHAT OTHER PEOPLE
think of
you when YOU
realize how seldom
THEY DO.
99
""WDRISTE WALIKE
INFINITE JEST",you will become you wll become way less concerned with what other people think of you when you realize how seldom they do.,"David Foster Wallace, Infinite Jest"
246,"""Make art, make change and change the world.""
-ALYSIA REINER
ACTRESS, ACTIVIST AND WRITER
Forbes","Make art, make change and change the world.","alysia reiner actress, activist and writer forbes"
247,"Istart early, and I stay late, day after day, year after year, it took me
17 years and 114 days to become an overnight success
MESSI","I start early, and i stay late, day after day, year after year, it took me 17 years and 114 days to become an overnight success",messi
248,"Don't forget, you can:
• Start late
• Start over
• Be unsure
• Try and fail
And still succeed","Don't forget, you can: start late start over be unsure try and fail and still succeed",
249,"You develop an instant global consciousness, a people
orientation, an intense dissatisfaction with the state of the
world, and a compulsion to do something about it. From out
there on the moon, international politics look so petty. You
want to grab a politician by the scruff of the neck and drag him
a quarter of a million miles out and say,
""Look at that, you son of a bitch.""
RIP: Edgar Mitchell (1930-2016) -- Apollo 14 Astronaut","You develop an instant global consciousness, a people orientation, an intense dissatisfaction with the state of the world, and a compulsion to do something about it. From out there on the moon, international politics look so petty. You want to grab a politician by the scruff of the neck and drag him a quarter of a million miles out and say, look at that, you son of a bitch.",rip: edgar mitchell 1930
250,"SMALL
STEPS LEAD
TO BIG RESULTS
+
TDANIELPLAN",Small steps lead to big results,tdanielplan
251,"Pick your battles.
You don't have to
show up to
every argument
you're invited to.
Mandy Hale
tinybuddha.com",Pick your battles. You don't have to show up to every argument you're invited to.,mandy hale
252,"IF THERE'S EMPTY SPACES IN YOUR HEART,
THEY'LL MAKE YOU THINK IT'S WRONG,
LIKE HAVING EMPTY SPACES,
MEANS YOU CAN NEVER BE STRONG.
BUT I'VE LEARNT THAT ALL THESE SPACES,
MEANS THERE'S ROOM ENOUGH TO GROW,
AND THE PEOPLE THAT ONCE FILLED THEM,
WERE ALWAYS MEANT TO BE LET G0.
AND ALL THESE EMPTY SPACES,
CREATE A STRANGE SORT OF PULL,
THAT ATTRACT SO MANY PEOPLE,
You WOULDN 'T MEET IF THEY WERE FULL.
So IF YOU'RE MADE OF EMPTY SPACES,
DON'T EVER THINK IT'S WRONG,
BECAUSE MAYBE THEY'RE JUST EMPT Y,
UNTIL THE RIGHT PERSON COMES ALONG.
ERNEST HEMMINGWAY
www.DUTCHESSROZ.COM","If there's empty spaces in your heart, they'll make you think it's wrong, like having empty spaces, means you can never be strong. But i've learnt that all these spaces, means there's room enough to grow, and the people that once filled them, were always meant to be let go. And all these empty spaces, create a strange sort of pull, that attract so many people, you wouldn 't meet if they were full. So if you're made of empty spaces, don't ever think it's wrong, because maybe they're just empty, until the right person comes along.",ernest hemingway
253,"PASS IT ON
maybe the meaning of
my life has
no meaning
my life has
no meaning
my life is to make an
offspring with a
meaning Ful life
oh
no
webcomicna me.com",maybe the meaning of my life has no meaning my life has no meaning my life is to make an offspring with a meaningful life,
254,"Be confident. Too many days are wasted
comparing ourselves to others and wishing
to be something we aren't. Everybody
has their own strengths and weaknesses,
and it is only when you accept everything
and aren't- that you will
you are
truly succeed.
-","Be confident. Too many days are wasted comparing ourselves to others and wishing to be something we aren't. Everybody has their own strengths and weaknesses, and it is only when you accept everything and aren't",that you will you are truly succeed.
255,"Between stimulus and response
there is a space.
In that space is our power
to choose our response.
In our response lies our
growth and our freedom.
- Viktor Frankl
psychiatrist and
holocaust survivor
#MiracleShare",Between stimulus and response there is a space. in that space is our power to choose our response. in our response lies our growth and our freedom.,viktor frankl psychiatrist and holocaust survivor
256,"The really important kind of freedom
involves attention, and awareness, and
discipline, and effort, and being able truly
to care about other people and to sacrifice
for them, over and over, in myriad petty
little unsexy ways, every day.","The really important kind of freedom involves attention, and awareness, and discipline, and effort, and being able truly to care about other people and to sacrifice for them, over and over, in myriad petty little unsexy ways, every day.",
257,"""EXPERIENCE IS NOT WHAT
HAPPENS TO A MAN; IT IS
WHAT A MAN'DOES WITH
WHAT HAPPENS TO HIM.""
ALDOUS HUXLEY
HOLSTEE",Experience is not what happens to a man; it is what a man does with what happens to him.,aldous huxley holstee
258,"Repeat
hese
simple
steps until
• Take one
breath
And then take another ou feel
ike you're
doing
better.
GeniusQuotes.net",Repeat these simple steps: take one breath and then take another until you feel like you're doing better.,
259,"FOR WHAT IT'S WORTH:
IT'S NEVER TOO LATE TO BE
WHOEVER YOu WANT TO BE.
I HOPE YOu LIVE A LIFE
you'RE PROUD OF,
AND IF YOu FIND THAT
you'RE NOT,
| HOPE YOU HAVE THE
STREN GTH TO START OVER
-E SCOTT FITZZ GERA LD","For what it's worth: it's never too late to be whoever you want to be. I hope you live a life you're proud of, and if you find that you're not, hope you have the strength to start over",f scott fitzgerald
260,"THE TRUTH IS, MOST
OF US DISCOVER
WHERE WE ARE
HEADING WHEN
WE ARRIVE.","The truth is, most of us discover where we are heading when we arrive.",
261,"Weekend
loading...",,
262,"66
The greatest discovery of
my generation is that a
human being can alter his
life by altering his attitudes
of mind.
99
William James
PsychologyDuotes.s",the greatest discovery of my generation is that a human being can alter his life by altering his attitudes of mind.,William James
263,"Life Instructions
Strive
to be
happy
Have fun
Do not
hurt
Do not
ассept
defeat
people",Life instructions: strive to be happy. Have fun. Do not hurt people,
264,"Josh Hara
Following
@yoyoha
When you choose anger,
When you choose fear,
When you choose hate,
You will ALWAYS be on the wrong side of history.
RETWEETS
LIKES
133
329","when you choose anger, when you choose fear, when you choose hate, you will always be on the wrong side of history.",Josh hara
265,"TRUE WORDS AREN'T ELOQUENT;
ELOQUENT WORDS AREN'T TRUE.
WISE MEN DON'T NEED TO
PROVE THEIR POINT;
MEN WHO NEED TO PROVE
THEIR POINT AREN'T WISE.
- Lao Tzu",True words aren't eloquent; eloquent words aren't true. wise men don't need to prove their point; men who need to prove their point aren't wise.,lao tzu
266,"I TREATED IT
LIKE EVERY
DAY WAS MY
LAST DAY
WITH A
BASKETBALL.
SAMES
-LEBRON JAMES
Ambo",I treated it like every day was my last day with a basketball.,lebron james
267,"sonder
n. the realization that each random passerby is living a life as vivid and
complex as your own-populated with their own ambitions, friends,
routines, worries and inherited craziness-an epic story that continues
invisibly around you like an anthill sprawling deep underground, with
elaborate passageways to thousands of other lives that you'll never know
existed, in which you might appear only once, as an extra sipping coffee
in the background, as a blur of traffic passing on the highway, as a lighted
window at dusk.","Sonder: The realization that each random passerby is living a life as vivid and complex as your own. Populated with their own ambitions, friends, routines, worries and inherited craziness",
268,"Poetry is the journal of a
sea animal living on land,
wanting to tly in the air.
-Carl Sandburg
#SayQuotable","Poetry is the journal of a sea animal living on land, wanting to fly in the air.",carl sandburg
269,"""WE CAN
COMPLAIN
BECAUSE ROSE
BUSHES HAVE
THORNS, OR
REJOICE
BECAUSE
THORN BUSHES
HAVE ROSES.""
KUSHANDWIZDOM
Akalan Laspli","We can complain because rose bushes have thorns, or rejoice because thorn bushes have roses.",akalan laspli
270,"""No act
of kindness,
no matter how
small, is ever
wasted.""
~Aesop","No act of kindness, no matter how small, is ever wasted.",~aesop
271,"THEY SAY
THE WORLD
IS A
STAGE.
BUT OBVIOUSLY THE
PLAY IS UNREHEARSED
AND EVERY BODY
IS AD-LIBBING
HIS LINES.
MAYBE THATS WHY
IT'S HARD TO TELL
IF WE'RE IN A
TRAGEDY OR A
FARCE.
WE NEED MORE
SPECIAL EFECTS
AND DANCE NUMBERS,
E 1Ma Wanernon Dnt by Univea Pe Syrdca",They say the world is a stage. But obviously the play is unrehearsed and every body is ad-libbing his lines. Maybe thats why it's hard to tell if we're in a tragedy or a farce. We need more special efects and dance numbers,e 1ma wanernon dnt by univea pe syrdca
272,"""The way to a more productive, mo
inspired, more joyful life is getting
enough sleep.""
-ARIANNA HUFFINGTON, EDITOR-IN-CHIEF OF THE HUFFINGTON POST
Forbes","The way to a more productive, more inspired, more joyful life is getting enough sleep.","arianna huffington, editor"
273,"YOU DON'T HAVE
TO BE GREAT TO START,
BUT YOU HAVE TO
START TO BE GREAT
- zig zagler","You don't have to be great to start, but you have to start to be great",zig zagler
274,"The struggle itself
toward the heights
is enough to fill
a man's heart.
One must imagine Sisyphus
happy.
- Albert Camus
s",The struggle itself toward the heights is enough to fill a man's heart. one must imagine sisyphus happy.,albert camus
275,"SPREAD POSITIVITY
DONATE
you
NOT THE VIRUS.
:)",Spread positivity not the virus.,
276,"When did you know you were rich?
I really knew I was rich when I had $10,000. I knew along time ago that I was going to be doing something I loved doing
with people that I loved doing it with. In 1958, I had my dad take me out of the will, as I knew I would be rich anyway. I let
my two sisters have all the estate.
I bet we all in this room live about the same. We eat about the same and sleep about the same. We pretty much drive a car
for 10 years. All this stuff doesn't make it any different. I will watch the Super Bowl on a big screen television just like you.
We are living the same life. I have two luxuries: I get to do what I want to do every day and I get to travel a lot faster than
you.
You should do the job you love whether or not you are getting paid for it. Do the job you love. Know that the money will
follow. I travel distances better than you do. The plane is nicer. But that is about the only thing that I do a whole lot
different.
I didn't know my salary when I went to work for Graham until I got his first paycheck. Do what you love and don't even
think about the money. I will take a trip on Paul Allen's Octopus ($400M yacht), but wouldn't want one for myself. A 60
man crew is needed. They could be stealing, sleeping with each other, etc. Professional sports teams are a hassle,
especially when you have as much money as him. Fans would complain that you aren't spending enough when the team
loses.
If there is a place that is warm in the winter and cool in the summer, and you do what you love doing, you will do fine.
You're rich if you are working around people you like. You will make money if you are energetic and intelligent. This
society lets smart people with drive earn a very good living. You will be no exception.","When did you know you were rich? I really knew i was rich when i had $10,000. I knew along time ago that i was going to be doing something i loved doing with people that i loved doing it with. In 1958, i had my dad take me out of the will, as i knew i would be rich anyway. I let my two sisters have all the estate. I bet we all in this room live about the same. We eat about the same and sleep about the same. We pretty much drive a car for 10 years. All this stuff doesn't make it any different. I will watch the super bowl on a big screen television just like you. We are living the same life. I have two luxuries: i get to do what i want to do every day and i get to travel a lot faster than you. You should do the job you love whether or not you are getting paid for it. Do the job you love. Know that the money will follow. I travel distances better than you do. The plane is nicer. But that is about the only thing that i do a whole lot different. I didn't know my salary when i went to work for graham until i got his first paycheck. Do what you love and don't even think about the money. I will take a trip on paul allen's octopus $400m yacht, but wouldn't want one for myself. A 60 man crew is needed. They could be stealing, sleeping with each other, etc. Professional sports teams are a hassle, especially when you have as much money as him. Fans would complain that you aren't spending enough when the team loses. If there is a place that is warm in the winter and cool in the summer, and you do what you love doing, you will do fine. You're rich if you are working around people you like. You will make money if you are energetic and intelligent. This society lets smart people with drive earn a very good living. You will be no exception.",
